function_shasum,rate_function_shasum,success_rate_function_shasum,cpu_usage_function_shasum,ram_usage_function_shasum,power_usage_function_shasum,replica_shasum,overloaded_function_shasum,medium_latency_function_shasum,function_curl,rate_function_curl,success_rate_function_curl,cpu_usage_function_curl,ram_usage_function_curl,power_usage_function_curl,replica_curl,overloaded_function_curl,medium_latency_function_curl,function_eat-memory,rate_function_eat-memory,success_rate_function_eat-memory,cpu_usage_function_eat-memory,ram_usage_function_eat-memory,power_usage_function_eat-memory,replica_eat-memory,overloaded_function_eat-memory,medium_latency_function_eat-memory,cpu_usage_idle_node,cpu_usage_node,ram_usage_idle_node,ram_usage_node,ram_usage_idle_node_percentage,ram_usage_node_percentage,power_usage_idle_node,power_usage_node,rest_seconds,overloaded_node
shasum,90,1.000,7.462,13219498.667,8834.504,1,0,11793508,curl,10,1.000,5.403,148382208.000,3065.347,2,0,394163309,eat-memory,10,1.000,29.551,48683349.333,1797.164,1,0,1158584011,59.800,109.033,3134244864.000,3203901440.000,37.041,37.894,85339.000,322500.250,490,0
shasum,90,1.000,7.283,13174647.467,10160.424,1,0,15157106,curl,10,1.000,5.814,148146517.333,3707.213,2,0,402196167,eat-memory,10,1.000,29.803,54920704.000,2076.256,1,0,1228879746,61.467,111.667,3156307968.000,3218248704.000,37.316,38.075,83468.000,334241.125,490,0
shasum,90,1.000,7.529,13202407.619,11299.877,2,0,14411293,curl,10,1.000,5.532,148395203.048,4217.388,2,0,407787450,eat-memory,20,0.250,44.836,120689493.333,3951.138,1,1,8723126943,60.333,127.733,3128516608.000,3271261696.000,36.980,38.729,81187.000,384243.750,475,1
shasum,90,1.000,7.435,13198506.667,12877.119,2,0,19403953,curl,10,1.000,5.644,148162560.000,4727.518,2,0,408728853,eat-memory,20,0.332,45.622,111249749.333,4413.953,1,1,8143001400,59.000,125.633,3137845248.000,3271692800.000,37.097,38.737,85589.000,440894.250,335,1
shasum,90,1.000,7.713,13204138.667,11295.056,2,0,19624797,curl,10,1.000,5.959,148346538.667,4086.960,2,0,406307536,eat-memory,20,0.235,47.200,113915392.000,3983.742,1,1,7693991014,58.067,127.067,3182782464.000,3288851456.000,37.649,38.949,80256.000,378321.375,155,1
shasum,90,1.000,7.451,13221239.467,9378.868,1,0,8995418,curl,20,1.000,10.549,149874517.333,6334.042,1,0,388880792,eat-memory,0,1.000,0.049,20697088.000,57.900,1,0,0,60.133,101.800,3134576640.000,3149386752.000,37.066,37.248,85665.000,271589.500,1020,0
shasum,90,1.000,8.597,13227690.667,7608.053,1,0,12249751,curl,20,1.000,11.786,150179840.000,4928.813,2,0,393761078,eat-memory,0,1.000,0.047,20713472.000,63.654,1,0,0,59.000,95.533,3137189888.000,3161706496.000,37.103,37.403,84867.000,240389.000,480,0
shasum,90,1.000,8.024,13245815.467,6520.877,1,0,9745341,curl,20,1.000,11.990,149934967.467,4525.040,1,0,388078543,eat-memory,0,1.000,0.056,20713642.667,86.331,1,0,0,61.067,95.950,3152230400.000,3176307200.000,37.290,37.585,83325.000,241077.625,505,0
shasum,90,1.000,7.143,13229772.800,10788.703,1,0,35985992,curl,20,1.000,10.668,150879149.105,6972.904,2,0,441781082,eat-memory,10,0.977,27.633,57461384.533,2417.717,1,0,1934578208,58.600,118.767,3143073792.000,3203241984.000,37.189,37.926,87297.000,357953.750,490,0
shasum,90,1.000,7.699,13280597.333,11052.398,1,0,16135536,curl,20,1.000,11.358,150388053.333,7496.252,1,0,434949703,eat-memory,10,0.993,29.143,60013977.600,2386.872,1,0,1755198048,59.867,121.817,3130822656.000,3174906880.000,37.031,37.570,83320.000,359452.375,475,0
shasum,90,1.000,6.967,13260288.000,9576.819,2,0,19331529,curl,20,1.000,10.459,149895168.000,6759.708,2,0,447642887,eat-memory,10,1.000,28.200,48776704.000,2030.173,2,0,1349503443,60.267,113.533,3164114944.000,3215058432.000,37.337,37.960,86807.000,349353.375,985,0
shasum,90,1.000,7.435,1296384.000,14614.763,2,0,23830465,curl,20,1.000,11.037,1335296.000,9880.153,2,0,451972753,eat-memory,20,0.173,50.736,138240136.533,4629.380,1,1,11244643551,60.000,140.827,3143520256.000,3294803148.800,37.087,38.943,87048.000,480707.400,1475,1
shasum,90,1.000,7.403,1159168.000,15291.152,2,0,15024700,curl,20,1.000,10.721,150049021.562,10632.243,2,0,433866486,eat-memory,20,0.092,49.144,138893011.627,4839.660,1,1,13226776624,61.800,146.253,3158484992.000,3316130611.200,37.271,39.204,88604.000,495958.000,985,1
shasum,90,1.000,8.221,1642496.000,16303.517,2,0,105590415,curl,20,1.000,12.167,1718272.000,11734.040,2,0,264343979,eat-memory,20,0.097,45.688,135941597.867,4758.617,1,1,14826424348,63.400,142.547,3143747584.000,3336946073.600,37.066,39.439,84290.000,492151.500,480,1
shasum,90,1.000,7.777,14577152.000,7044.398,1,0,10275971,curl,30,1.000,16.873,151244117.333,7209.003,2,0,420510522,eat-memory,0,1.000,0.060,21413888.000,71.846,1,0,0,60.400,100.717,3146760192.000,3161995776.000,37.099,37.285,84068.000,269074.375,495,0
shasum,90,1.000,8.436,14581418.667,8535.167,1,0,10918855,curl,30,1.000,17.560,150889642.667,8163.960,1,0,410423564,eat-memory,0,1.000,0.052,21315925.333,20.880,1,0,0,62.600,102.967,3151247360.000,3171812864.000,37.154,37.405,82536.000,270187.375,490,0
shasum,90,1.000,8.414,14606540.800,9622.108,1,0,14428600,curl,30,1.000,15.546,151567735.467,9575.176,1,0,426951367,eat-memory,0,1.000,0.074,21327872.000,43.576,1,0,0,62.800,108.683,3153119232.000,3190830592.000,37.178,37.639,87414.000,291073.000,475,0
shasum,90,1.000,7.101,14593024.000,10001.301,2,0,20960954,curl,30,1.000,14.789,152028842.667,8233.408,2,0,596582808,eat-memory,10,0.777,26.354,68167850.667,1962.836,1,1,3569861161,60.000,118.842,3155673088.000,3233168384.000,37.212,38.160,79303.000,346590.500,465,1
shasum,90,1.000,6.543,14573909.333,12646.309,1,0,13636383,curl,30,1.000,13.989,150970880.000,11629.727,1,0,440185734,eat-memory,10,1.000,26.738,57453738.667,2828.594,1,0,1662928472,58.533,133.450,3179429888.000,3258404864.000,37.513,38.479,76660.000,426235.375,515,0
shasum,90,1.000,7.346,14612650.667,9893.119,2,0,33637812,curl,30,1.000,15.043,151538688.000,8143.424,2,0,674854792,eat-memory,10,0.387,25.637,80579413.333,1936.522,1,1,5819930376,62.867,118.133,3192754176.000,3260792832.000,37.678,38.512,86523.000,346004.500,495,1
shasum,90,1.000,6.822,14610773.333,10674.876,1,0,12788547,curl,40,1.000,19.637,152002901.333,12830.447,1,0,443299168,eat-memory,0,1.000,0.063,21000533.333,72.129,1,0,0,58.667,113.767,3142598656.000,3187822080.000,37.070,37.623,75767.000,319820.000,455,0
shasum,90,1.000,7.826,14631594.667,9131.612,2,0,14902660,curl,40,1.000,21.676,152328704.000,10782.128,2,0,469354357,eat-memory,0,1.000,0.051,20942848.000,22.025,1,0,0,61.533,109.217,3167094784.000,3204652032.000,37.269,37.729,85720.000,309803.250,495,0
shasum,90,1.000,7.692,14591829.333,9324.323,1,0,10579359,curl,40,1.000,22.299,152409975.467,11910.704,1,0,418361687,eat-memory,0,1.000,0.040,20901888.000,59.635,1,0,0,57.867,106.317,3177623552.000,3200168960.000,37.401,37.678,83968.000,312219.000,475,0
shasum,90,1.000,7.352,14592170.667,10103.345,2,0,19974377,curl,40,1.000,20.006,153829717.333,9812.908,2,0,691062242,eat-memory,10,0.240,24.754,90313728.000,2114.516,1,1,8787218151,60.067,128.517,3178559488.000,3270018560.000,37.418,38.539,80533.000,378353.875,490,1
shasum,90,1.000,7.110,14601016.076,10507.646,2,0,17676346,curl,40,1.000,18.041,153938017.524,9200.941,2,0,861995372,eat-memory,10,0.130,23.112,88566662.095,2044.271,1,1,10421018194,58.514,130.684,3162394624.000,3284360192.000,37.218,38.713,73776.000,383477.125,470,1
shasum,90,1.000,7.428,14604117.333,11223.140,2,0,15101258,curl,40,1.000,20.007,152655530.667,10509.601,2,0,613235628,eat-memory,10,0.333,23.815,82416776.533,2228.126,1,1,7219632765,59.333,126.967,3164530688.000,3261174784.000,37.245,38.428,86410.000,391847.625,500,1
shasum,90,1.000,7.403,14586026.667,9302.229,1,0,11901070,curl,50,1.000,25.595,153076906.667,13558.004,1,0,440842840,eat-memory,0,1.000,0.041,20893866.667,64.405,1,0,0,61.067,113.083,3195414528.000,3222581760.000,37.612,37.945,77297.000,343780.750,1485,0
shasum,90,1.000,6.469,14583725.105,10846.237,1,0,13123613,curl,50,1.000,23.224,151606920.533,14871.855,1,0,465829465,eat-memory,0,1.000,0.069,20893900.800,61.266,1,0,0,65.467,118.200,3213912064.000,3243697152.000,37.839,38.205,90235.000,348250.250,490,0
shasum,90,1.000,7.370,14593501.867,12756.029,1,0,13964402,curl,50,1.000,25.084,156255334.400,17515.203,1,0,510637890,eat-memory,0,1.000,0.044,20836352.000,75.963,1,0,0,58.267,123.533,3163269120.000,3201871360.000,37.224,37.699,82913.000,381087.000,490,0
shasum,90,1.000,7.000,14610432.000,9039.117,2,0,24559030,curl,50,1.000,18.952,154382848.000,8543.664,2,0,4637788029,eat-memory,10,0.143,21.575,85600256.000,1756.048,1,1,10888451085,63.000,122.350,3168827392.000,3271088128.000,37.296,38.552,79436.000,354216.250,495,1
shasum,90,1.000,7.621,1142784.000,15762.205,2,0,19811769,curl,50,1.000,20.624,151293004.069,14035.602,2,0,5271982499,eat-memory,10,0.113,25.387,107477729.280,2980.185,1,1,12463588687,61.600,147.053,3145887744.000,3305454796.800,36.946,38.910,81465.000,493992.600,465,1
shasum,90,1.000,7.042,14952960.000,9640.534,2,0,20703237,curl,50,1.000,19.073,149279232.000,9310.663,2,0,4225456311,eat-memory,10,0.177,22.014,79267669.333,1923.311,1,1,10415970816,57.895,120.074,3149828096.000,3249631232.000,36.997,38.221,80653.000,351484.500,945,1
shasum,90,1.000,6.798,14930534.400,11885.523,1,0,11061124,curl,60,1.000,27.331,150638323.810,18178.932,1,0,467211561,eat-memory,0,1.000,0.056,21226496.000,153.071,1,0,0,59.600,126.583,3109607424.000,3144576512.000,36.505,36.933,89576.000,395992.750,480,0
shasum,90,1.000,7.062,14969002.667,9119.836,2,0,30478877,curl,60,1.000,27.915,149856768.000,13419.354,2,0,616602310,eat-memory,0,1.000,0.051,21192704.000,110.955,1,0,0,61.267,114.150,3144669184.000,3177597440.000,36.935,37.338,88392.000,342686.250,480,0
shasum,90,1.000,7.280,14943914.667,9059.766,2,0,13799442,curl,60,1.000,29.885,150775125.333,13721.836,2,0,523834086,eat-memory,0,1.000,0.053,21127680.000,118.230,1,0,0,58.667,113.758,3153819648.000,3184053248.000,36.945,37.315,93082.000,347553.625,460,0
shasum,90,1.000,7.782,14992998.400,14133.237,2,0,28959129,curl,60,1.000,22.885,1404928.000,13193.805,3,0,9445753886,eat-memory,10,0.223,28.362,97219570.347,2735.737,1,1,11317008063,59.000,142.187,3145496576.000,3313699635.200,36.844,38.916,84784.000,461636.400,475,1
shasum,90,1.000,6.994,1343488.000,14852.255,2,0,22490419,curl,60,1.000,20.871,1523712.000,14721.611,3,0,8958154357,eat-memory,10,0.117,25.302,99288335.116,2945.966,1,1,11244877342,60.800,146.640,3154847744.000,3363505766.400,36.921,39.489,93324.000,480739.300,445,1
shasum,90,1.000,8.136,14979817.082,15853.288,2,0,40947799,curl,60,1.000,19.777,145244058.575,13585.326,3,0,10600515757,eat-memory,10,0.097,24.030,115970676.053,3076.309,1,1,14171086170,58.800,144.938,3175544832.000,3364462182.400,37.152,39.479,83122.000,464465.900,480,1
shasum,90,1.000,7.186,14985728.000,9904.144,2,0,61531726,curl,70,1.000,30.152,145894741.333,14219.872,2,0,1838015973,eat-memory,0,1.000,0.076,21341013.333,113.323,1,0,0,59.467,117.083,3155849216.000,3189543936.000,36.880,37.295,86881.000,339690.375,465,0
shasum,90,1.000,6.894,14971050.667,10194.338,2,0,32529313,curl,70,1.000,29.630,144215040.000,15184.754,2,0,1556857163,eat-memory,0,1.000,0.065,21306368.000,123.380,1,0,0,61.067,136.333,3174842368.000,3220378624.000,37.114,37.672,84894.000,365289.875,460,0
shasum,90,1.000,7.998,14925482.667,11457.315,2,0,27739021,curl,70,1.000,31.771,145145685.333,16255.707,2,0,2271209237,eat-memory,0,1.000,0.046,21274624.000,71.224,1,0,0,59.733,124.550,3182163968.000,3220446720.000,37.203,37.674,85252.000,378922.125,485,0
shasum,90,1.000,7.960,2471936.000,15164.820,2,0,44069384,curl,70,1.000,22.228,2052096.000,14182.454,3,0,13935221158,eat-memory,10,0.033,26.698,108870178.133,2816.180,1,1,12683052664,58.200,142.240,3177635840.000,3396367974.400,37.150,39.848,82907.000,476651.000,475,1
shasum,90,1.000,7.841,1343488.000,14371.640,2,0,59794459,curl,70,1.000,23.022,1286144.000,14495.163,2,0,11974902181,eat-memory,10,0.193,27.123,98287752.533,2732.097,1,1,11259780922,59.933,142.667,3179188224.000,3346528665.600,37.123,39.194,89524.000,463801.000,490,1
shasum,90,1.000,7.761,15022735.360,14697.842,2,0,67340295,curl,70,1.000,21.055,2033664.000,14130.582,3,0,13361829493,eat-memory,10,0.143,24.826,107879956.480,2848.403,1,1,13806429113,59.200,142.733,3197614080.000,3412141670.400,37.373,40.017,90035.000,457143.900,460,1
shasum,90,1.000,7.730,14978218.667,10935.027,2,0,27490019,curl,80,1.000,30.067,138149376.000,14637.193,2,0,6070852115,eat-memory,0,1.000,0.060,21357226.667,88.030,1,0,0,59.267,123.700,3198257152.000,3260869632.000,37.312,38.087,79117.000,368417.875,475,0
shasum,90,1.000,7.314,14988288.000,9827.294,2,0,18751813,curl,80,1.000,33.343,138990080.000,14846.934,2,0,3107267716,eat-memory,0,1.000,0.055,21260288.000,72.418,1,0,0,62.133,124.517,3200507904.000,3238963200.000,37.341,37.815,93652.000,372008.000,485,0
shasum,90,1.000,6.805,14977536.000,12934.731,2,0,21065403,curl,80,1.000,29.583,137186182.095,18364.056,2,0,3191464897,eat-memory,0,1.000,0.055,21201237.333,131.612,1,0,0,60.467,133.567,3205263360.000,3246268928.000,37.401,37.907,82653.000,389816.500,485,0
shasum,90,1.000,7.680,14942071.467,12609.201,2,0,34738410,curl,80,1.000,22.016,136069802.667,13360.539,2,0,15824318501,eat-memory,10,0.120,24.918,100324420.267,2390.294,1,1,13200603762,62.000,138.053,3227127808.000,3439673753.600,37.669,40.292,97490.000,441673.900,460,1
shasum,90,1.000,7.242,1711104.000,15701.113,1,0,25121667,curl,80,1.000,27.751,1260544.000,18709.283,3,0,16919010306,eat-memory,10,0.120,29.319,118842368.000,3343.621,1,1,13258617915,67.533,152.200,3208544256.000,3489280682.667,37.350,40.842,91492.000,570423.167,440,1
shasum,90,1.000,7.250,1256448.000,15978.681,1,0,24988679,curl,80,1.000,27.370,1277952.000,19258.472,3,0,16976730736,eat-memory,10,0.090,29.145,129790498.133,3304.037,1,1,13456665974,64.533,153.522,3245357056.000,3535740586.667,37.753,41.352,93945.000,576374.167,1515,1
shasum,90,1.000,6.365,14816597.333,13534.313,2,0,42459590,curl,90,1.000,28.189,127911424.000,20773.877,2,0,6430761874,eat-memory,0,1.000,0.111,25516032.000,173.280,1,0,0,56.333,132.150,3439421440.000,3423059968.000,40.134,39.943,79028.000,425263.000,95,0
shasum,90,1.000,8.355,1236992.000,15963.006,2,0,33124960,curl,90,1.000,37.649,1370112.000,22532.208,3,0,8487337489,eat-memory,0,1.000,0.044,21266432.000,25.213,1,0,0,59.800,139.987,3249301504.000,3359342182.400,37.808,39.174,79021.000,480997.000,350,0
shasum,90,1.000,7.786,14931285.333,11031.590,2,0,40267556,curl,90,1.000,30.629,129114112.000,15630.820,2,0,7940040527,eat-memory,0,1.000,0.055,21127168.000,126.078,1,0,0,58.000,126.117,3237904384.000,3311434752.000,37.669,38.581,82901.000,373493.375,465,0
shasum,90,1.000,6.742,14859923.911,17262.557,1,0,25510417,curl,90,1.000,25.205,135277090.133,21644.962,3,0,18453349618,eat-memory,10,0.130,26.189,109172443.429,3664.983,1,1,12627646408,61.800,155.356,3256756224.000,3578478250.667,37.901,41.886,82049.000,601043.917,465,1
shasum,90,1.000,6.923,1369770.667,17231.602,1,0,89925816,curl,90,1.000,24.961,2117632.000,20093.300,3,0,21836805422,eat-memory,10,0.077,26.632,121310549.333,3278.800,1,1,15839413410,59.200,151.700,3260102656.000,3543121578.667,38.009,41.541,84230.000,579581.750,440,1
shasum,90,1.000,7.504,14898107.733,17815.232,1,0,24830727,curl,90,1.000,22.360,144997740.089,21879.555,3,0,20464308904,eat-memory,10,0.093,27.038,118261369.905,3547.949,1,1,14560396699,60.000,158.011,3174834176.000,3490159616.000,37.030,40.964,88411.000,596364.333,955,1
shasum,90,1.000,7.741,14910122.667,13392.621,2,0,22424477,curl,100,1.000,39.023,1290240.000,20686.016,3,0,8544269782,eat-memory,0,1.000,0.066,21961386.667,147.432,1,0,0,60.200,138.253,3154683904.000,3274874880.000,36.722,38.214,86226.000,453355.800,470,0
shasum,90,1.000,7.970,1351680.000,14402.843,2,0,35192583,curl,100,1.000,36.424,147114257.067,21079.565,2,0,9678999884,eat-memory,0,1.000,0.035,21979136.000,57.812,1,0,0,61.667,134.507,3138375680.000,3265971814.400,36.526,38.111,86688.000,449256.800,480,0
shasum,90,1.000,7.918,14972245.333,18532.980,2,0,95219853,curl,100,1.000,32.971,147959944.533,26793.931,3,0,10162891859,eat-memory,0,1.000,0.057,21979272.533,93.184,1,0,0,59.200,147.480,3145660416.000,3289183846.400,36.618,38.403,85560.000,526630.000,460,0
shasum,90,1.000,7.246,1307136.000,15797.823,1,0,30125963,curl,100,0.587,25.979,1283072.000,19611.792,3,1,24025679460,eat-memory,10,0.043,28.815,125212844.292,3234.619,1,1,16037066864,61.333,151.689,3167864832.000,3514547882.667,36.891,41.210,87888.000,567905.917,495,1
shasum,90,1.000,6.999,1404928.000,16887.145,2,0,153880028,curl,100,1.000,23.779,154249807.644,19096.005,2,0,23074296983,eat-memory,10,0.100,25.262,104196265.041,3252.760,1,1,15278516883,58.733,145.533,3190966272.000,3510016682.667,37.288,41.245,83164.000,556390.917,465,1
shasum,90,1.000,7.225,1582421.333,15624.624,1,0,35847557,curl,100,0.737,25.025,1384448.000,19647.273,3,1,23641945441,eat-memory,10,0.033,27.719,126382990.222,3087.693,1,1,15864358162,60.133,151.744,3183540224.000,3537220608.000,37.138,41.532,86758.000,559248.417,985,1
shasum,90,1.000,7.830,15078468.267,12981.082,2,0,21456164,curl,110,1.000,36.201,1261568.000,20531.270,2,0,11615226202,eat-memory,0,1.000,0.055,22003712.000,97.789,1,0,0,62.533,135.880,3196596224.000,3326911692.800,37.174,38.799,87223.000,443997.600,450,0
shasum,90,1.000,7.610,15118690.987,15107.085,2,0,41224310,curl,110,1.000,36.606,1241088.000,21566.780,3,0,12759184442,eat-memory,0,1.000,0.059,21823924.907,100.787,1,0,0,58.133,140.347,3199825920.000,3347449036.800,37.235,39.075,87962.000,451182.000,1025,0
shasum,90,1.000,8.097,1292288.000,14987.413,2,0,70079630,curl,110,1.000,36.234,151934429.867,21762.943,3,0,12983837183,eat-memory,0,1.000,0.048,21741568.000,101.324,1,0,0,63.000,139.080,3215042560.000,3351901798.400,37.424,39.135,84430.000,474076.700,475,0
shasum,90,1.000,5.626,2602325.333,16450.963,1,0,135894297,curl,110,0.388,27.748,1312768.000,26183.648,3,1,25263236368,eat-memory,10,0.067,25.877,117785112.381,3820.965,1,1,16245199509,62.267,157.238,3291545600.000,3702892251.429,38.395,43.462,90838.000,673797.143,1005,1
shasum,90,1.000,6.124,1370453.333,15110.964,2,0,155530441,curl,110,0.375,30.476,158563493.790,25128.297,2,1,25490623366,eat-memory,10,0.063,26.918,119008109.714,3299.354,1,1,16766199642,61.800,153.971,3202570240.000,3577277586.286,37.270,42.001,91154.000,629153.929,440,1
shasum,90,1.000,6.199,1353272.889,14721.050,1,0,37254911,curl,110,0.376,31.660,1345809.067,27841.971,3,1,25627833026,eat-memory,10,0.040,27.866,114283315.200,3365.797,1,1,15454932713,61.200,158.390,3173449728.000,3606316763.429,37.073,42.473,83772.000,659063.571,460,1
shasum,90,1.000,7.231,1281365.333,17607.487,1,0,23704382,curl,120,1.000,41.541,1394005.333,34291.695,3,0,14667874710,eat-memory,0,1.000,0.051,21970944.000,109.548,1,0,0,57.333,155.411,3173496832.000,3388448085.333,37.079,39.767,86234.000,606247.000,460,0
shasum,90,1.000,7.535,1380352.000,20275.276,2,0,36326591,curl,120,1.000,40.091,1381034.667,36605.862,3,0,14460972463,eat-memory,0,1.000,0.056,21987328.000,191.695,1,0,0,61.600,157.258,3172970496.000,3402165589.333,37.073,39.937,88954.000,642776.250,470,0
shasum,90,1.000,7.652,16741717.333,17699.193,2,0,51666750,curl,120,1.000,42.670,160157127.111,30660.920,2,0,15426752296,eat-memory,0,1.000,0.046,21889024.000,115.762,1,0,0,57.333,146.733,3186604032.000,3386669738.667,37.243,39.747,82268.000,567555.667,460,0
shasum,90,1.000,5.932,16755994.819,13814.958,1,0,35238986,curl,120,0.339,29.586,1325738.667,27151.341,3,1,25775005174,eat-memory,10,0.070,27.763,118236793.905,3249.041,1,1,15185078659,58.000,158.714,3195817984.000,3615822116.571,37.358,42.611,79226.000,636279.500,470,1
shasum,90,1.000,5.935,1500956.444,15985.764,1,0,168793565,curl,120,0.302,27.817,1437149.867,29531.040,3,1,26280310217,eat-memory,10,0.080,26.330,120159709.867,3716.177,1,1,17345193297,59.200,164.705,3184744448.000,3634248557.714,37.334,42.926,76721.000,688522.214,490,1
